id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
58637,Pelophylax kurtmuelleri,ANIMALIA,Albania,6,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
58637,Pelophylax kurtmuelleri,ANIMALIA,Bulgaria,32,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
58637,Pelophylax kurtmuelleri,ANIMALIA,Greece,103,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
58637,Pelophylax kurtmuelleri,ANIMALIA,North Macedonia,161,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
58637,Pelophylax kurtmuelleri,ANIMALIA,Montenegro,165,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
58637,Pelophylax kurtmuelleri,ANIMALIA,Kosovo,269,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
58637,Pelophylax kurtmuelleri,ANIMALIA,Aegean,101,"",Extant,Native,terrestrial; freshwater,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International
55495,Dryophytes gratiosus,ANIMALIA,United States of America,256,"Blackburn et al., 2001",Extant,Native,terrestrial; freshwater,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
59463,Pleurodeles waltl,ANIMALIA,Morocco,154,"",Presence Uncertain,Native,terrestrial; freshwater,Phil Bowles,2020,IUCN (International Union for Conservation of Nature)
59463,Pleurodeles waltl,ANIMALIA,Spain,80,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature)
59463,Pleurodeles waltl,ANIMALIA,Gibraltar,95,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature)
59463,Pleurodeles waltl,ANIMALIA,Morocco,154,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature)
59463,Pleurodeles waltl,ANIMALIA,Portugal,202,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature)
56864,Eleutherodactylus planirostris,ANIMALIA,Cuba,62,"",Extant,Native,terrestrial,Kelsey Neam,2020,IUCN (International Union for Conservation of Nature) & Conservation International
