id_no,sci_name,presence,origin,seasonal,compiler,yrcompiled,citation,subspecies,subpop,source,island,tax_comm,dist_comm,generalisd,legend,kingdom,phylum,class,order_,family,genus,category,marine,terrestria,freshwater,SHAPE_Leng,SHAPE_Area,habitat,locationID,location
58637,Pelophylax kurtmuelleri,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,81.130730219,13.9157139632,terrestrial; freshwater,6,Albania
58637,Pelophylax kurtmuelleri,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,81.130730219,13.9157139632,terrestrial; freshwater,32,Bulgaria
58637,Pelophylax kurtmuelleri,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,81.130730219,13.9157139632,terrestrial; freshwater,103,Greece
58637,Pelophylax kurtmuelleri,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,81.130730219,13.9157139632,terrestrial; freshwater,161,North Macedonia
58637,Pelophylax kurtmuelleri,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,81.130730219,13.9157139632,terrestrial; freshwater,165,Montenegro
58637,Pelophylax kurtmuelleri,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,81.130730219,13.9157139632,terrestrial; freshwater,269,Kosovo
58637,Pelophylax kurtmuelleri,Extant,Native,Resident,IUCN & Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,81.130730219,13.9157139632,terrestrial; freshwater,101,Aegean
55495,Dryophytes gratiosus,Extant,Native,Resident,IUCN,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,"Blackburn et al., 2001",,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Dryophytes,LC,FALSE,TRUE,TRUE,134.81148404,56.8118340797,terrestrial; freshwater,256,United States of America
59463,Pleurodeles waltl,Presence Uncertain,Native,Resident,Phil Bowles,2020,IUCN (International Union for Conservation of Nature),,,,,,,0,Presence Uncertain,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Pleurodeles,LC,FALSE,TRUE,TRUE,0.0523038392627,0.000217683781388,terrestrial; freshwater,154,Morocco
59463,Pleurodeles waltl,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Pleurodeles,LC,FALSE,TRUE,TRUE,62.4399100425,38.9048394944,terrestrial; freshwater,80,Spain
59463,Pleurodeles waltl,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Pleurodeles,LC,FALSE,TRUE,TRUE,62.4399100425,38.9048394944,terrestrial; freshwater,95,Gibraltar
59463,Pleurodeles waltl,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Pleurodeles,LC,FALSE,TRUE,TRUE,62.4399100425,38.9048394944,terrestrial; freshwater,154,Morocco
59463,Pleurodeles waltl,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature),,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,SALAMANDRIDAE,Pleurodeles,LC,FALSE,TRUE,TRUE,62.4399100425,38.9048394944,terrestrial; freshwater,202,Portugal
56864,Eleutherodactylus planirostris,Extant,Native,Resident,Kelsey Neam,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ELEUTHERODACTYLIDAE,Eleutherodactylus,LC,FALSE,TRUE,FALSE,51.1242964643,9.584528135,terrestrial,62,Cuba
56864,Eleutherodactylus planirostris,Extant,Native,Resident,Kelsey Neam,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ELEUTHERODACTYLIDAE,Eleutherodactylus,LC,FALSE,TRUE,FALSE,51.1242964643,9.584528135,terrestrial,64,Cayman Islands
56864,Eleutherodactylus planirostris,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ELEUTHERODACTYLIDAE,Eleutherodactylus,LC,FALSE,TRUE,FALSE,9.87867617803,0.210300891786,terrestrial,34,Bahamas
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,6,Albania
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,22,Austria
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,25,Belgium
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,32,Bulgaria
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,35,Bosnia and Herzegovina
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,50,Switzerland
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,66,Czech Republic
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,67,Germany
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,86,France
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,103,Greece
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,113,Croatia
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,115,Hungary
77970289,Bombina variegata,Extant,Native,Resident,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,BOMBINATORIDAE,Bombina,LC,FALSE,TRUE,TRUE,236.050688264,139.31491909,terrestrial; freshwater,126,Italy
