id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
42396,Capreolus pygargus,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42396,Capreolus pygargus,ANIMALIA,Kazakhstan,133,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42396,Capreolus pygargus,ANIMALIA,Kyrgyzstan,135,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42396,Capreolus pygargus,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42396,Capreolus pygargus,ANIMALIA,Mongolia,166,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42396,Capreolus pygargus,ANIMALIA,North Korea,199,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42396,Capreolus pygargus,ANIMALIA,Russia,208,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42396,Capreolus pygargus,ANIMALIA,Uzbekistan,257,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42396,Capreolus pygargus,ANIMALIA,South Korea,139,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Canada,48,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Canada,48,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Finland,83,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Greenland,105,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Norway,185,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Russia,208,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Svalbard and Jan Mayen,219,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Sweden,231,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Alaska,254,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
899,Vulpes lagopus,ANIMALIA,Alaska,254,"",Extant,Native,marine; terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
