id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
172955,Furcifer pardalis,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,Madagasikara Voakajy,2012,"International Union for Conservation of Nature (IUCN), Conservation International, Madagasikara Voakajy"
172955,Furcifer pardalis,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,Madagasikara Voakajy,2010,"International Union for Conservation of Nature (IUCN), Conservation International, Madagasikara Voakajy"
63863,Pantherophis guttatus,ANIMALIA,United States of America,256,"Conant & Collins, 1998; Stebbins, 2003",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
63863,Pantherophis guttatus,ANIMALIA,United States of America,256,"Conant & Collins, 1998; Stebbins, 2003; NatureServe unpubl. data, 2007",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
109481513,Tiliqua rugosa,ANIMALIA,Australia,20,"",Extant,Native,terrestrial,"Stewart MacDonald, Reid Tingley",2017,"IUCN, Stewart MacDonald, Reid Tingley"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Grenada,104,"Henderson, R. W., & Powell R. (2012). Island lists of West Indian amphibians and reptiles. Florida Museum of Natural History, University of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Grenada,104,"Henderson, R. W., & Powell R. (2012). Island lists of West Indian amphibians and reptiles. Florida Museum of Natural History, University of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,"",,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Grenada,104,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Henderson, R. W., & Powell R. (2012). Island lists of West Indian amphibians and reptiles. Florida Museum of Natural History, University of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Henderson, R. W., & Powell R. (2012). Island lists of West Indian amphibians and reptiles. Florida Museum of Natural History, University of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Grenada,104,"Henderson, R. W., & Powell R. (2012). Island lists of West Indian amphibians and reptiles. Florida Museum of Natural History, University of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Grenada,104,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Grenada,104,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Grenada,104,"Henderson, R. W., & Powell R. (2012). Island lists of West Indian amphibians and reptiles. Florida Museum of Natural History, University of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Grenada,104,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Grenada,104,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Grenada,104,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Grenada,104,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Henderson, R. W., & Powell R. (2012). Island lists of West Indian amphibians and reptiles. Florida Museum of Natural History, University of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Grenada,104,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,"",,"Schwartz, A., & Henderson, R. W. (1991). Amphibians and reptiles of the West Indies: descriptions, distributions, and natural history. University Press of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
203300,Mastigodryas bruesi,ANIMALIA,Saint Vincent and the Grenadines,259,"Henderson, R. W., & Powell R. (2012). Island lists of West Indian amphibians and reptiles. Florida Museum of Natural History, University of Florida.",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,"Center for Biodiversity, Temple University"
169704,Afrogecko porphyreus,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,Southern African Regional Reptile Specialist Group,2022,Southern African Regional Reptile Specialist Group
